game_id,game_date,team_name,player_full_name,player_played,starter,minutes,personal_fouls,plus_minus,dnp_reason,home_team_name,home_points,away_points,q1_min,q2_min,q3_min,q4_min,exported_at
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Golden State Valkyries,Cecilia Zandalasini,True,True,17.000000,2,67,,Golden State Valkyries,82,90,6.950000,5.283333,4.466667,0.300000,2026-07-21T22:47:45.856697
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Golden State Valkyries,Gabby Williams,True,True,25.866667,3,119,,Golden State Valkyries,82,90,6.950000,5.850000,4.500000,8.566667,2026-07-21T22:47:45.856697
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Golden State Valkyries,Janelle Salaun,True,False,17.000000,3,81,,Golden State Valkyries,82,90,3.050000,4.150000,2.283333,7.516667,2026-07-21T22:47:45.856697
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Golden State Valkyries,Kaila Charles,True,False,17.516667,1,66,,Golden State Valkyries,82,90,3.050000,7.483333,5.533333,1.450000,2026-07-21T22:47:45.856697
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Golden State Valkyries,Kaitlyn Chen,True,False,23.633333,0,105,,Golden State Valkyries,82,90,3.050000,5.400000,5.500000,9.683333,2026-07-21T22:47:45.856697
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Golden State Valkyries,Kayla Thornton,True,True,28.833333,1,122,,Golden State Valkyries,82,90,10.000000,5.850000,7.683333,5.300000,2026-07-21T22:47:45.856697
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Golden State Valkyries,Kiah Stokes,True,True,22.183333,1,97,,Golden State Valkyries,82,90,6.950000,5.850000,4.500000,4.883333,2026-07-21T22:47:45.856697
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Golden State Valkyries,Laeticia Amihere,True,False,11.983333,0,44,,Golden State Valkyries,82,90,0.000000,4.150000,5.533333,2.300000,2026-07-21T22:47:45.856697
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Golden State Valkyries,Tiffany Hayes,True,False,9.600000,1,43,,Golden State Valkyries,82,90,3.050000,1.383333,2.316667,2.850000,2026-07-21T22:47:45.856697
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Golden State Valkyries,Veronica Burton,True,True,26.383333,3,116,,Golden State Valkyries,82,90,6.950000,4.600000,7.683333,7.150000,2026-07-21T22:47:45.856697
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Minnesota Lynx,Anastasiia Olairi Kosu,True,False,8.766667,1,47,,Seattle Storm,102,105,0.950000,2.633333,5.183333,0.000000,2026-07-21T22:47:45.856697
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Minnesota Lynx,Antonia Delaere,True,False,5.416667,0,25,,Seattle Storm,102,105,2.783333,2.633333,0.000000,0.000000,2026-07-21T22:47:45.856697
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Minnesota Lynx,Courtney Williams,True,True,33.433333,2,175,,Seattle Storm,102,105,9.050000,7.366667,7.016667,10.000000,2026-07-21T22:47:45.856697
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Minnesota Lynx,Dorka Juhasz,True,False,19.166667,1,92,,Seattle Storm,102,105,2.783333,6.783333,0.733333,8.866667,2026-07-21T22:47:45.856697
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Minnesota Lynx,Eliska Hamzova,True,False,0.350000,1,2,,Seattle Storm,102,105,0.000000,0.000000,0.350000,0.000000,2026-07-21T22:47:45.856697
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Minnesota Lynx,Kayla McBride,True,True,32.000000,1,176,,Seattle Storm,102,105,9.050000,7.366667,8.850000,6.733333,2026-07-21T22:47:45.856697
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Minnesota Lynx,Maya Caldwell,True,False,12.933333,1,55,,Seattle Storm,102,105,0.950000,2.633333,6.083333,3.266667,2026-07-21T22:47:45.856697
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Minnesota Lynx,Natasha Howard,True,True,24.000000,5,130,,Seattle Storm,102,105,9.050000,3.216667,9.266667,2.483333,2026-07-21T22:47:45.856697
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Minnesota Lynx,Nia Coffey,True,True,28.066667,2,145,,Seattle Storm,102,105,7.216667,7.366667,4.816667,8.650000,2026-07-21T22:47:45.856697
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Minnesota Lynx,Olivia Miles,True,True,35.866667,4,188,,Seattle Storm,102,105,8.166667,10.000000,7.700000,10.000000,2026-07-21T22:47:45.856697
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Seattle Storm,Awa Fam,True,True,30.800000,2,163,,Seattle Storm,102,105,7.216667,7.366667,6.216667,10.000000,2026-07-21T22:47:45.856697
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Seattle Storm,Dominique Malonga,True,True,26.983333,3,150,,Seattle Storm,102,105,7.216667,5.066667,7.700000,7.000000,2026-07-21T22:47:45.856697
